Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
25,15.04,5.95,14.68,12.85,100.00,0
50,15.49,6.24,15.05,13.02,100.00,0
75,15.99,6.53,15.46,13.30,100.00,0
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
0.00,15.24,6.62,14.88,0.00,100.00,0
0.02,15.71,6.59,14.99,13.14,100.00,0
0.03,15.86,6.96,15.41,13.16,100.00,0
0.05,15.81,6.57,15.39,12.97,100.00,0
0.06,14.68,6.40,14.38,12.85,100.00,0
0.08,16.02,6.95,15.43,12.68,100.00,0
0.09,14.45,6.69,13.98,12.68,100.00,0
0.11,15.48,7.00,15.20,12.84,100.00,0
0.12,16.03,6.11,15.48,12.88,100.00,0
0.14,15.90,6.27,15.29,12.98,100.00,0
0.16,14.78,6.47,14.79,12.81,100.00,0
0.17,16.23,6.67,15.80,12.80,100.00,0
0.19,15.09,6.73,14.44,12.80,100.00,0
0.20,14.56,5.89,14.07,12.80,100.00,0
0.22,15.14,6.61,14.85,12.73,100.00,0
0.23,26.65,6.19,25.73,12.15,100.00,0
0.26,14.03,6.04,13.45,12.35,100.00,0
0.27,15.12,6.66,14.89,12.35,100.00,0
0.29,26.28,6.05,25.67,12.57,100.00,0
0.31,14.37,5.78,13.91,11.44,100.00,0
0.33,14.93,5.53,14.26,12.28,100.00,0
0.34,14.46,6.30,14.22,12.28,100.00,0
0.36,14.56,6.11,14.11,12.49,100.00,0
0.37,15.41,6.23,14.86,12.50,100.00,0
0.39,14.56,6.59,14.07,12.56,100.00,0
0.40,15.23,6.63,14.89,12.58,100.00,0
0.42,18.15,7.01,17.79,16.04,100.00,0
0.43,15.29,5.55,14.64,12.48,100.00,0
0.45,16.12,6.24,14.51,12.89,100.00,0
0.47,13.70,7.35,14.36,12.89,100.00,0
0.48,17.11,6.09,14.79,12.87,100.00,0
0.50,15.80,7.87,15.54,13.01,100.00,0
0.51,14.21,7.97,15.18,13.01,100.00,0
0.53,14.71,5.93,14.47,12.94,100.00,0
0.54,14.83,5.76,14.38,12.94,100.00,0
0.56,15.60,6.13,15.25,12.87,100.00,0
0.57,15.73,6.13,15.19,12.90,100.00,0
0.59,15.87,5.86,15.40,12.82,100.00,0
0.60,22.17,5.83,21.33,12.47,100.00,0
0.63,14.44,7.20,14.39,12.47,100.00,0
0.64,16.07,5.93,15.55,12.44,100.00,0
0.66,14.58,5.68,14.14,12.41,100.00,0
0.67,15.54,6.12,14.78,12.74,100.00,0
0.69,14.68,6.55,14.60,12.56,100.00,0
0.70,15.34,6.08,14.85,12.55,100.00,0
0.72,16.05,5.89,15.56,12.51,100.00,0
0.73,14.89,5.77,14.62,12.51,100.00,0
0.75,17.15,5.76,16.34,12.74,100.00,0
0.76,14.98,6.31,14.86,14.64,100.00,0
0.78,18.00,6.34,15.40,12.86,100.00,0
0.80,13.83,7.80,15.17,12.86,100.00,0
0.81,16.49,6.30,14.81,12.85,100.00,0
0.83,14.24,7.15,15.11,12.85,100.00,0
0.84,15.11,6.02,14.39,12.93,100.00,0
0.86,14.24,6.25,13.73,12.71,100.00,0
0.87,15.54,5.87,14.99,12.62,100.00,0
0.89,15.27,6.68,15.05,12.77,100.00,0
0.90,14.95,6.06,14.29,12.77,100.00,0
0.92,14.51,6.31,14.19,12.77,100.00,0
0.93,15.47,6.12,14.84,12.70,100.00,0
0.95,15.98,6.55,15.39,12.85,100.00,0
0.96,15.57,6.17,15.07,12.72,100.00,0
0.98,14.16,6.06,14.00,12.74,100.00,0
0.99,15.69,6.07,15.03,12.59,100.00,0
1.01,20.25,7.26,19.89,12.59,100.00,0
1.03,14.52,7.59,14.23,12.15,100.00,0
1.04,15.91,6.07,14.00,12.38,100.00,0
1.06,13.79,7.33,14.54,12.38,100.00,0
1.07,14.72,6.41,14.46,12.32,100.00,0
1.09,15.78,5.85,15.18,12.45,100.00,0
1.10,15.47,6.54,14.91,12.45,100.00,0
1.12,15.46,6.28,15.11,12.16,100.00,0
1.13,14.66,6.21,14.24,12.15,100.00,0
1.15,13.91,5.91,13.57,12.15,100.00,0
1.16,15.55,5.83,14.15,12.39,100.00,0
1.18,14.60,6.74,14.45,12.41,100.00,0
1.19,14.56,6.37,14.56,12.74,100.00,0
