Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
25,14.98,6.00,14.61,12.80,100.00,0
50,15.41,6.23,14.96,12.93,100.00,0
75,15.86,6.53,15.35,13.08,100.00,0
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
0.00,14.97,7.13,14.88,0.00,100.00,0
0.01,14.80,6.48,14.52,12.36,100.00,0
0.03,15.24,6.20,14.63,12.44,100.00,0
0.05,16.28,6.15,15.85,12.51,100.00,0
0.06,15.36,6.44,14.62,12.76,100.00,0
0.08,14.53,6.31,14.30,12.28,100.00,0
0.09,14.77,6.41,14.05,12.38,100.00,0
0.11,15.74,7.06,15.20,12.21,100.00,0
0.12,14.69,6.39,14.60,12.08,100.00,0
0.14,16.51,6.04,15.75,12.69,100.00,0
0.15,14.48,6.35,14.03,12.69,100.00,0
0.17,15.45,6.76,15.27,12.33,100.00,0
0.18,15.16,5.75,14.46,12.51,100.00,0
0.20,16.34,6.55,14.66,12.45,100.00,0
0.21,13.59,7.96,14.32,12.45,100.00,0
0.23,16.79,7.37,16.11,12.47,100.00,0
0.24,14.85,7.45,14.52,12.47,100.00,0
0.26,16.17,6.88,15.99,12.41,100.00,0
0.28,14.40,6.62,13.84,12.41,100.00,0
0.29,15.24,6.88,14.89,12.42,100.00,0
0.31,15.94,6.32,13.96,12.57,100.00,0
0.32,13.47,7.36,14.00,12.57,100.00,0
0.33,15.43,6.80,15.19,12.54,100.00,0
0.35,15.81,6.56,15.28,12.34,100.00,0
0.37,14.48,7.18,13.89,12.34,100.00,0
0.38,15.01,8.18,14.48,12.42,100.00,0
0.40,16.39,7.38,16.23,12.72,100.00,0
0.41,17.40,7.00,16.21,12.77,100.00,0
0.43,16.58,6.44,17.16,12.53,100.00,0
0.45,14.08,7.01,13.40,12.53,100.00,0
0.46,15.57,7.44,15.16,12.84,100.00,0
0.48,15.52,7.59,15.10,12.63,100.00,0
0.49,15.03,7.26,14.42,12.68,100.00,0
0.51,14.98,6.86,14.91,12.73,100.00,0
0.52,16.31,6.71,15.63,12.75,100.00,0
0.54,15.82,6.86,15.61,13.21,100.00,0
0.55,15.13,6.60,14.56,12.69,100.00,0
0.57,14.59,7.62,14.29,12.79,100.00,0
0.58,15.14,6.17,14.87,13.04,100.00,0
0.60,15.40,6.17,14.84,12.79,100.00,0
0.61,16.42,6.73,15.51,12.80,100.00,0
0.63,15.16,7.10,14.78,12.68,100.00,0
0.65,15.10,6.54,14.25,12.60,100.00,0
0.66,15.31,7.64,15.61,12.63,100.00,0
0.68,14.58,5.77,14.01,12.72,100.00,0
0.69,14.92,6.11,14.49,12.92,100.00,0
0.70,17.08,5.96,14.37,12.55,100.00,0
0.72,13.30,7.82,15.21,12.55,100.00,0
0.74,17.60,6.12,17.01,12.30,100.00,0
0.75,14.50,6.41,13.91,12.30,100.00,0
0.77,14.79,6.37,14.47,12.51,100.00,0
0.78,15.97,6.10,15.59,12.44,100.00,0
0.80,14.89,5.92,14.40,12.01,100.00,0
0.81,13.57,6.08,13.51,12.38,100.00,0
0.83,13.45,5.35,13.22,12.71,100.00,0
0.84,14.08,4.93,13.73,12.50,100.00,0
0.85,15.64,4.84,14.38,12.52,100.00,0
0.87,14.39,6.51,14.72,12.70,100.00,0
0.88,14.93,5.16,14.19,12.52,100.00,0
0.90,14.31,6.20,14.25,12.54,100.00,0
0.91,14.87,5.76,14.17,12.63,100.00,0
0.93,14.13,5.22,14.15,12.68,100.00,0
0.94,15.49,5.12,14.82,12.59,100.00,0
0.96,16.71,5.78,14.91,12.60,100.00,0
0.97,13.33,6.98,14.15,12.60,100.00,0
0.99,15.75,6.31,15.45,12.80,100.00,0
