Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
25,9.11,9.12,6.54,5.25,100.00,0
50,9.32,9.33,6.71,5.54,100.00,0
75,9.60,9.60,6.92,5.80,100.00,0
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
0.00,10.04,9.81,6.82,0.00,100.00,0
0.01,9.29,9.63,6.96,5.80,100.00,0
0.02,9.05,9.00,6.58,5.66,100.00,0
0.03,8.87,9.06,6.44,5.28,100.00,0
0.04,8.92,8.79,6.19,5.36,100.00,0
0.05,9.04,9.08,6.66,5.57,100.00,0
0.06,9.10,9.12,6.57,5.57,100.00,0
0.06,8.90,8.77,6.63,5.30,100.00,0
0.07,9.51,9.41,6.38,5.94,100.00,0
0.08,9.82,9.83,6.82,5.04,100.00,0
0.09,9.60,9.62,7.03,5.77,100.00,0
0.10,9.70,9.61,6.66,5.59,100.00,0
0.11,8.97,9.14,6.94,4.74,100.00,0
0.12,9.06,9.05,6.85,5.62,100.00,0
0.13,9.72,9.62,6.74,5.09,100.00,0
0.14,10.01,10.10,7.42,5.13,100.00,0
0.15,9.74,9.70,7.35,5.08,100.00,0
0.16,9.63,9.58,7.16,5.54,100.00,0
0.17,9.17,9.21,7.22,5.52,100.00,0
0.18,8.88,8.91,6.99,5.48,100.00,0
0.19,9.18,9.09,6.83,5.63,100.00,0
0.20,10.23,10.24,7.10,4.71,100.00,0
0.21,10.48,10.32,7.19,5.15,100.00,0
0.22,10.13,10.15,7.05,4.90,100.00,0
0.23,9.14,9.38,6.94,5.10,100.00,0
0.24,9.18,9.22,6.87,4.88,100.00,0
0.25,9.23,9.27,6.83,5.21,100.00,0
0.25,8.75,8.78,6.39,4.78,100.00,0
0.26,9.27,9.13,6.47,5.62,100.00,0
0.27,9.10,9.11,6.80,5.00,100.00,0
0.28,9.32,9.33,6.63,5.04,100.00,0
0.29,9.29,9.30,6.81,5.65,100.00,0
0.30,9.18,8.94,6.33,5.07,100.00,0
0.31,8.98,9.35,6.91,5.08,100.00,0
0.32,8.78,8.72,6.44,6.00,100.00,0
0.33,8.88,8.90,6.57,5.32,100.00,0
0.34,9.42,9.40,6.63,5.50,100.00,0
0.35,9.12,9.12,6.58,5.59,100.00,0
0.35,9.09,9.06,6.45,5.67,100.00,0
0.36,9.16,9.18,6.41,5.60,100.00,0
0.37,9.08,8.99,6.63,5.78,100.00,0
0.38,9.23,9.28,6.42,5.84,100.00,0
0.39,9.24,9.31,6.83,5.63,100.00,0
0.40,9.33,9.18,6.61,5.49,100.00,0
0.41,9.40,9.46,6.56,4.93,100.00,0
0.42,9.41,9.42,6.94,5.11,100.00,0
0.43,10.08,9.68,6.89,5.75,100.00,0
0.44,9.46,9.78,6.97,4.94,100.00,0
0.45,9.40,9.52,6.82,6.04,100.00,0
0.46,9.93,9.83,6.75,5.44,100.00,0
0.47,9.26,9.33,6.73,5.80,100.00,0
0.48,10.37,10.25,6.67,5.95,100.00,0
0.49,9.24,9.36,6.73,5.62,100.00,0
0.50,9.55,9.57,6.70,6.31,100.00,0
0.51,9.72,9.65,7.00,5.51,100.00,0
0.52,9.66,9.74,7.17,5.53,100.00,0
0.53,9.62,9.55,6.99,6.03,100.00,0
0.53,9.84,9.79,6.92,5.82,100.00,0
0.54,9.39,9.50,7.02,6.04,100.00,0
0.55,9.98,9.86,7.26,5.70,100.00,0
0.56,9.65,9.67,6.86,5.05,100.00,0
0.57,9.42,9.45,6.80,5.69,100.00,0
0.58,9.46,9.43,6.44,5.68,100.00,0
0.59,9.48,9.54,6.47,5.75,100.00,0
0.60,9.28,9.22,6.59,5.87,100.00,0
0.61,9.62,9.50,6.70,5.79,100.00,0
0.62,10.02,10.01,6.78,5.18,100.00,0
0.63,9.79,9.80,6.98,5.25,100.00,0
0.64,10.11,10.09,6.94,5.76,100.00,0
0.65,9.32,9.50,6.95,5.12,100.00,0
0.66,9.55,9.48,6.71,5.63,100.00,0
0.67,9.51,9.49,6.74,5.28,100.00,0
0.68,9.74,9.71,6.93,5.20,100.00,0
0.69,9.19,9.30,6.62,5.12,100.00,0
0.70,9.83,9.76,6.76,5.80,100.00,0
0.71,9.09,9.15,6.94,5.90,100.00,0
0.72,9.68,9.62,6.70,5.74,100.00,0
0.73,9.75,9.68,6.79,5.14,100.00,0
0.74,10.09,9.76,6.94,5.84,100.00,0
0.75,9.71,9.98,6.96,5.83,100.00,0
0.76,9.83,9.82,6.83,5.64,100.00,0
0.77,9.01,9.22,6.74,5.24,100.00,0
0.78,9.68,9.59,6.81,5.15,100.00,0
0.78,9.26,9.28,6.63,5.16,100.00,0
0.79,9.14,9.20,6.96,5.51,100.00,0
0.80,10.19,9.93,6.50,5.26,100.00,0
0.81,9.07,9.25,6.40,4.85,100.00,0
0.82,9.65,9.65,6.68,6.14,100.00,0
0.83,9.67,9.64,6.72,5.26,100.00,0
0.84,10.01,9.97,7.13,5.28,100.00,0
0.85,9.53,9.67,6.66,5.94,100.00,0
0.86,9.96,9.86,6.71,5.75,100.00,0
0.87,9.40,9.44,6.73,5.73,100.00,0
0.88,9.90,9.64,6.63,5.74,100.00,0
0.89,9.36,9.60,6.50,5.17,100.00,0
0.90,9.26,9.27,6.89,5.97,100.00,0
