Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
25,44.38,44.37,5.85,12.25,100.00,0
50,45.99,45.99,5.97,13.62,100.00,0
75,46.75,46.74,6.12,16.14,100.00,0
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
0.00,42.93,42.64,6.09,0.00,100.00,0
0.04,43.39,43.80,6.29,11.82,100.00,0
0.09,42.61,42.47,6.12,11.30,100.00,0
0.13,44.19,44.23,6.09,12.57,100.00,0
0.17,43.20,43.17,5.93,13.99,100.00,0
0.22,43.44,43.41,5.97,10.98,100.00,0
0.26,43.58,43.57,5.88,10.58,100.00,0
0.30,43.18,43.19,5.76,13.41,100.00,0
0.35,44.31,44.32,5.93,15.72,100.00,0
0.39,42.98,42.95,5.55,10.44,100.00,0
0.43,43.54,43.32,6.38,13.07,100.00,0
0.48,47.17,47.46,6.08,11.98,100.00,0
0.52,44.31,44.14,5.96,11.86,100.00,0
0.57,42.92,43.09,5.81,11.87,100.00,0
0.61,43.09,43.00,5.77,13.03,100.00,0
0.65,43.34,43.35,5.70,13.63,100.00,0
0.70,42.40,42.54,6.08,12.97,100.00,0
0.74,43.29,43.22,5.90,14.43,100.00,0
0.78,43.85,43.84,5.93,13.44,100.00,0
0.83,44.02,44.02,6.18,13.74,100.00,0
0.87,45.59,45.12,5.81,10.45,100.00,0
0.92,43.56,43.99,5.88,11.31,100.00,0
0.96,44.68,44.67,5.73,25.29,100.00,0
1.01,45.77,45.83,6.02,26.24,100.00,0
1.05,44.10,43.90,6.08,10.50,100.00,0
1.10,43.27,43.42,6.24,15.63,100.00,0
1.14,45.07,45.11,5.83,10.09,100.00,0
1.18,44.93,44.80,6.05,12.93,100.00,0
1.23,46.05,46.16,5.77,9.16,100.00,0
1.27,43.77,43.69,5.77,11.58,100.00,0
1.32,44.68,44.67,5.85,11.41,100.00,0
1.36,44.96,45.01,6.23,18.35,100.00,0
1.41,45.53,45.41,5.96,10.53,100.00,0
1.45,46.95,47.17,6.10,17.10,100.00,0
1.50,45.47,45.42,5.95,11.63,100.00,0
1.55,49.56,49.38,5.92,26.45,100.00,0
1.60,49.19,49.19,6.31,26.50,100.00,0
1.64,54.42,54.43,6.18,26.55,100.00,0
1.70,49.20,49.09,6.18,26.53,100.00,0
1.75,50.23,50.28,6.22,26.67,100.00,0
1.80,51.01,51.08,6.54,26.54,100.00,0
1.85,49.91,49.89,6.18,26.46,100.00,0
1.90,45.37,45.52,6.01,26.51,100.00,0
1.95,44.38,44.29,6.09,10.58,100.00,0
1.99,44.74,44.77,5.70,8.96,100.00,0
2.03,43.96,43.95,5.81,19.70,100.00,0
2.08,43.93,43.94,6.06,7.79,100.00,0
2.12,43.44,43.44,6.00,26.56,100.00,0
2.17,43.71,43.68,5.72,26.43,100.00,0
2.21,43.41,43.41,5.98,26.40,100.00,0
2.25,44.47,44.45,6.26,26.47,100.00,0
2.30,44.37,44.39,6.22,26.48,100.00,0
2.34,44.04,44.14,5.93,26.53,100.00,0
2.39,47.35,47.22,5.74,17.55,100.00,0
2.43,47.52,47.51,5.91,7.17,100.00,0
2.48,48.19,48.25,5.68,26.63,100.00,0
2.53,44.66,44.61,5.80,26.45,100.00,0
2.57,44.24,44.29,5.95,16.90,100.00,0
2.62,43.68,43.63,5.83,8.02,100.00,0
2.66,44.83,44.80,5.95,26.28,100.00,0
2.71,44.36,44.45,5.94,26.27,100.00,0
2.75,44.21,44.21,5.78,26.49,100.00,0
2.79,44.92,44.91,5.82,26.43,100.00,0
2.84,44.01,43.98,5.75,26.46,100.00,0
2.88,44.51,44.52,5.78,26.57,100.00,0
2.93,44.14,44.14,6.00,26.50,100.00,0
2.97,42.96,42.94,5.79,26.44,100.00,0
3.02,43.49,43.52,5.78,26.40,100.00,0
3.06,42.95,42.97,5.62,26.40,100.00,0
3.10,43.81,43.79,5.83,26.47,100.00,0
3.15,44.48,44.51,5.96,26.50,100.00,0
3.19,43.45,43.37,5.78,26.51,100.00,0
3.23,46.43,46.31,6.00,26.20,100.00,0
3.28,46.29,46.48,6.19,26.12,100.00,0
3.33,44.49,44.40,6.01,26.26,100.00,0
3.37,43.65,43.74,5.58,26.61,100.00,0
3.41,43.62,43.60,5.77,26.44,100.00,0
3.46,49.75,49.67,5.89,26.11,100.00,0
3.51,47.60,47.58,6.42,26.44,100.00,0
3.56,49.06,49.05,6.02,26.24,100.00,0
3.60,47.67,47.73,6.31,26.42,100.00,0
3.65,47.86,47.85,6.10,26.33,100.00,0
3.70,47.80,47.87,6.18,26.38,100.00,0
3.75,47.66,47.60,6.33,26.27,100.00,0
3.80,47.93,47.92,6.37,26.20,100.00,0
3.84,47.97,48.01,6.42,26.59,100.00,0
3.89,48.23,48.15,6.10,26.42,100.00,0
3.94,48.02,47.99,6.19,26.13,100.00,0
3.99,48.33,48.37,6.55,26.48,100.00,0
4.04,45.81,45.90,6.33,26.55,100.00,0
4.08,46.94,46.83,5.81,26.39,100.00,0
4.13,49.64,49.71,6.34,22.91,100.00,0
4.18,47.28,47.20,5.96,26.45,100.00,0
4.23,48.16,48.18,6.08,26.47,100.00,0
4.27,48.33,48.31,5.99,26.29,100.00,0
4.32,50.23,50.34,6.15,26.47,100.00,0
4.37,54.69,54.59,6.10,26.52,100.00,0
4.43,56.69,56.65,6.96,26.14,100.00,0
4.48,54.12,53.92,6.71,26.44,100.00,0
4.54,46.90,47.31,6.67,26.39,100.00,0
4.58,44.57,44.50,5.99,26.63,100.00,0
4.63,43.08,43.10,6.15,26.42,100.00,0
4.67,43.36,43.32,6.14,26.15,100.00,0
4.72,44.10,44.12,5.95,26.25,100.00,0
4.76,43.48,43.45,5.73,26.41,100.00,0
4.80,45.55,45.47,5.95,19.53,100.00,0
4.85,43.51,43.61,5.89,16.19,100.00,0
4.89,43.56,43.52,5.86,7.70,100.00,0
4.94,43.12,43.09,5.81,26.44,100.00,0
4.98,43.69,43.78,5.96,14.31,100.00,0
5.02,43.48,43.37,5.98,11.58,100.00,0
5.07,43.54,43.59,6.08,26.53,100.00,0
5.11,43.70,43.73,5.97,26.46,100.00,0
5.15,45.08,45.03,5.63,26.38,100.00,0
5.20,44.45,44.47,6.00,26.49,100.00,0
5.24,48.87,48.81,5.81,26.32,100.00,0
5.29,50.13,50.04,6.48,26.17,100.00,0
5.34,48.94,49.12,6.07,22.27,100.00,0
5.39,48.24,48.09,6.03,8.34,100.00,0
5.44,48.79,48.94,6.10,26.54,100.00,0
5.49,47.47,47.33,6.00,26.49,100.00,0
5.54,48.33,48.37,6.02,26.40,100.00,0
5.58,47.49,47.43,6.21,26.46,100.00,0
5.63,48.11,48.05,6.38,26.32,100.00,0
5.68,49.02,48.99,6.45,26.28,100.00,0
5.73,48.54,48.68,6.07,26.28,100.00,0
