Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
25,10.23,5.97,9.87,7.24,100.00,0
50,10.63,6.21,10.25,7.41,100.00,0
75,11.06,6.48,10.67,7.65,100.00,0
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
0.00,11.31,6.45,10.61,7.81,100.00,0
0.01,10.71,6.52,10.29,7.62,100.00,0
0.02,10.23,6.82,10.11,7.36,100.00,0
0.03,10.53,5.95,10.00,7.24,100.00,0
0.04,11.22,6.03,10.51,7.17,100.00,0
0.05,11.65,6.32,11.24,8.05,100.00,0
0.07,10.78,6.83,10.57,7.13,100.00,0
0.08,10.31,5.87,9.58,6.86,100.00,0
0.09,9.61,5.57,9.26,7.71,100.00,0
0.10,9.88,5.91,9.61,7.08,100.00,0
0.11,10.45,6.29,10.20,7.19,100.00,0
0.12,11.61,6.44,11.29,7.26,100.00,0
0.13,11.31,6.62,10.83,7.52,100.00,0
0.14,9.78,6.23,9.72,7.27,100.00,0
0.15,9.68,5.61,9.33,7.08,100.00,0
0.16,10.63,5.87,10.27,7.57,100.00,0
0.17,9.61,5.68,9.15,7.25,100.00,0
0.18,10.13,5.64,9.50,7.04,100.00,0
0.19,9.79,5.72,9.48,7.18,100.00,0
0.20,9.94,5.84,9.55,7.03,100.00,0
0.21,10.17,6.60,9.81,6.82,100.00,0
0.22,10.36,6.47,10.08,6.96,100.00,0
0.23,11.54,6.14,11.13,7.42,100.00,0
0.24,10.25,6.30,10.14,7.41,100.00,0
0.25,10.24,6.23,9.96,7.03,100.00,0
0.26,10.86,5.74,10.20,7.05,100.00,0
0.27,9.87,6.39,9.38,7.11,100.00,0
0.28,10.77,6.31,10.59,6.98,100.00,0
0.29,10.19,6.22,9.77,7.04,100.00,0
0.30,10.46,6.20,10.19,6.98,100.00,0
0.31,10.02,6.15,9.66,6.90,100.00,0
0.32,10.65,6.03,10.21,6.81,100.00,0
0.33,10.71,5.89,10.11,7.55,100.00,0
0.35,10.65,6.36,10.29,7.41,100.00,0
0.36,10.23,6.13,9.90,7.16,100.00,0
0.37,10.77,6.27,10.49,7.50,100.00,0
0.38,10.18,5.94,9.93,7.13,100.00,0
0.39,11.40,5.80,10.85,8.55,100.00,0
0.40,10.94,6.28,10.65,6.95,100.00,0
0.41,11.29,6.67,10.60,7.22,100.00,0
0.42,11.30,6.54,11.23,7.31,100.00,0
0.43,11.05,6.61,10.39,8.23,100.00,0
0.44,9.84,6.54,9.66,6.95,100.00,0
0.45,10.21,6.94,9.95,7.61,100.00,0
0.46,12.07,6.09,10.43,7.13,100.00,0
0.48,10.32,6.61,9.96,7.35,100.00,0
0.49,10.23,7.08,9.85,7.11,100.00,0
0.50,10.06,6.51,9.65,7.24,100.00,0
0.51,9.27,6.46,8.99,7.23,100.00,0
0.52,9.73,6.89,9.49,7.24,100.00,0
0.52,9.89,6.06,9.60,7.35,100.00,0
0.53,10.50,6.83,10.08,7.35,100.00,0
0.55,10.78,7.18,10.50,7.23,100.00,0
0.56,9.73,6.48,9.40,7.25,100.00,0
0.57,10.88,6.42,10.29,7.24,100.00,0
0.58,10.27,7.14,9.90,7.70,100.00,0
0.59,11.72,6.66,11.15,7.32,100.00,0
0.60,11.36,7.71,11.15,7.89,100.00,0
0.61,12.28,7.13,11.98,7.17,100.00,0
0.62,10.41,7.68,10.10,7.76,100.00,0
0.63,10.86,6.68,10.57,7.32,100.00,0
0.64,12.58,6.58,12.21,7.25,100.00,0
0.66,11.18,6.12,10.60,8.69,100.00,0
0.67,10.54,7.13,10.35,7.08,100.00,0
0.68,10.08,6.60,9.70,7.68,100.00,0
0.69,10.30,6.78,10.43,7.21,100.00,0
0.70,10.61,6.36,10.14,7.32,100.00,0
0.71,10.83,6.67,10.51,7.27,100.00,0
0.72,10.71,6.92,10.34,7.17,100.00,0
0.73,10.21,6.02,9.66,7.26,100.00,0
0.74,9.83,5.92,9.48,7.36,100.00,0
0.75,9.40,5.94,9.32,7.41,100.00,0
0.76,9.92,5.67,9.48,7.39,100.00,0
0.77,9.18,5.59,8.96,7.43,100.00,0
0.78,9.78,5.58,9.63,7.43,100.00,0
0.79,10.40,5.45,9.91,8.47,100.00,0
0.80,10.16,6.13,9.86,7.69,100.00,0
0.81,10.61,6.18,10.27,7.68,100.00,0
0.82,11.23,6.42,10.97,7.50,100.00,0
0.83,10.40,6.43,9.89,7.24,100.00,0
0.84,9.78,5.83,9.38,7.14,100.00,0
0.85,11.05,6.11,10.79,7.10,100.00,0
0.86,11.05,5.98,10.82,7.62,100.00,0
0.87,11.24,6.30,10.38,7.76,100.00,0
0.88,10.68,6.05,10.46,7.66,100.00,0
0.90,10.88,6.02,10.35,7.10,100.00,0
0.91,10.20,6.65,9.79,7.10,100.00,0
0.92,11.56,6.49,10.70,7.25,100.00,0
0.93,10.02,6.32,9.75,7.92,100.00,0
0.94,10.45,6.03,10.15,7.09,100.00,0
0.95,10.74,6.84,10.41,6.97,100.00,0
0.96,11.26,5.98,10.87,7.09,100.00,0
0.97,11.04,6.65,10.83,7.47,100.00,0
0.98,10.51,6.13,10.09,7.43,100.00,0
0.99,11.40,5.82,11.01,7.18,100.00,0
1.00,10.50,6.23,10.05,7.50,100.00,0
1.01,11.43,5.63,10.91,7.17,100.00,0
1.03,10.70,6.83,10.30,8.06,100.00,0
1.04,10.34,6.32,10.06,6.95,100.00,0
1.05,10.22,6.35,9.96,7.07,100.00,0
1.06,9.67,6.24,9.30,6.83,100.00,0
1.07,10.13,5.73,9.86,7.14,100.00,0
1.08,11.13,6.30,10.65,7.12,100.00,0
1.09,10.56,6.57,10.41,7.00,100.00,0
1.10,10.82,6.46,10.57,7.49,100.00,0
1.11,10.13,5.73,9.52,7.03,100.00,0
1.12,10.37,6.55,10.28,7.02,100.00,0
1.13,9.94,5.63,9.49,7.59,100.00,0
1.14,11.01,5.78,10.36,7.22,100.00,0
1.15,11.94,6.83,11.60,7.50,100.00,0
1.16,11.17,6.31,10.68,7.33,100.00,0
1.17,9.99,6.60,9.91,7.76,100.00,0
1.18,10.71,6.28,10.41,7.03,100.00,0
1.19,10.68,6.62,10.35,7.66,100.00,0
1.20,11.35,6.08,11.06,7.41,100.00,0
1.22,10.44,6.50,10.08,8.05,100.00,0
1.23,10.41,6.35,10.14,7.52,100.00,0
1.24,10.35,5.87,10.01,7.40,100.00,0
1.25,9.76,6.01,9.42,7.27,100.00,0
1.26,9.79,5.68,9.52,7.30,100.00,0
1.27,10.66,5.54,10.35,7.38,100.00,0
1.28,10.31,6.58,9.83,7.45,100.00,0
1.29,11.22,6.26,10.96,7.33,100.00,0
1.30,11.30,6.01,10.57,7.27,100.00,0
1.31,10.73,6.75,10.57,8.04,100.00,0
1.32,12.27,6.19,11.85,7.97,100.00,0
1.33,11.07,6.83,10.88,7.18,100.00,0
1.34,10.59,6.77,10.39,7.82,100.00,0
1.35,10.88,6.06,10.29,8.06,100.00,0
1.37,10.39,6.22,10.15,7.30,100.00,0
1.38,11.04,5.87,10.78,7.22,100.00,0
1.39,11.40,5.92,10.80,8.00,100.00,0
1.40,10.49,6.16,10.00,7.94,100.00,0
1.41,10.79,6.12,10.39,7.44,100.00,0
1.42,10.64,6.42,10.31,7.30,100.00,0
1.43,10.18,6.42,9.78,7.18,100.00,0
1.44,10.57,5.94,9.95,7.19,100.00,0
1.45,10.38,5.94,10.13,7.25,100.00,0
1.46,10.52,5.78,10.00,7.21,100.00,0
1.47,10.85,5.94,10.23,7.05,100.00,0
1.48,11.12,6.84,11.04,7.85,100.00,0
1.49,11.06,6.03,10.53,7.56,100.00,0
1.51,11.11,6.19,10.32,7.42,100.00,0
1.52,10.66,6.79,10.37,7.10,100.00,0
1.53,10.62,5.97,10.10,7.09,100.00,0
1.54,10.89,6.09,10.37,8.04,100.00,0
1.55,11.36,6.72,10.74,7.22,100.00,0
1.56,11.14,6.69,10.80,7.86,100.00,0
1.57,11.06,6.06,10.14,7.30,100.00,0
1.58,11.20,6.16,10.71,7.23,100.00,0
1.59,10.74,6.47,10.11,7.51,100.00,0
1.60,10.75,5.96,10.30,7.15,100.00,0
1.61,10.27,6.16,9.80,7.68,100.00,0
1.63,11.02,6.10,10.68,7.89,100.00,0
1.64,10.42,6.72,10.08,7.24,100.00,0
1.65,10.15,6.18,9.70,7.32,100.00,0
1.66,10.36,6.48,10.01,7.42,100.00,0
1.67,10.49,6.84,10.33,7.38,100.00,0
