Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
25,13.12,5.97,12.68,11.05,100.00,0
50,13.88,6.30,13.47,11.28,100.00,0
75,14.75,6.71,14.33,11.48,100.00,0
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
0.00,13.05,6.39,13.18,10.10,100.00,0
0.01,12.85,5.84,12.16,10.33,100.00,0
0.03,14.21,5.78,13.79,12.33,100.00,0
0.04,12.66,8.85,12.29,10.73,100.00,0
0.05,14.10,5.54,13.58,10.53,100.00,0
0.07,13.09,6.21,12.39,12.12,100.00,0
0.08,12.66,6.29,12.11,10.55,100.00,0
0.09,11.45,5.95,11.50,10.52,100.00,0
0.10,13.08,5.23,12.63,10.68,100.00,0
0.12,12.35,5.73,11.68,12.47,100.00,0
0.13,15.21,7.56,14.24,10.76,100.00,0
0.14,13.99,6.56,14.33,10.68,100.00,0
0.16,14.91,5.39,14.23,10.66,100.00,0
0.17,13.25,5.54,12.75,12.00,100.00,0
0.19,14.14,7.17,13.49,10.49,100.00,0
0.20,13.00,6.09,13.05,10.61,100.00,0
0.21,14.23,6.21,13.52,10.84,100.00,0
0.23,13.64,7.15,13.25,12.43,100.00,0
0.24,14.46,6.74,13.77,10.84,100.00,0
0.26,12.79,7.70,12.79,10.71,100.00,0
0.27,13.84,6.68,13.20,11.11,100.00,0
0.28,13.51,6.14,12.51,12.29,100.00,0
0.30,12.45,6.71,12.36,10.88,100.00,0
0.31,14.13,6.18,13.30,10.78,100.00,0
0.32,12.39,6.39,12.43,12.40,100.00,0
0.34,13.88,6.34,12.96,10.81,100.00,0
0.35,11.26,6.89,11.46,10.81,100.00,0
0.36,13.83,6.29,13.02,12.88,100.00,0
0.37,13.25,6.90,13.05,11.18,100.00,0
0.39,14.49,6.39,13.33,12.84,100.00,0
0.40,14.27,6.99,14.45,11.23,100.00,0
0.42,13.87,6.12,13.02,12.95,100.00,0
0.43,13.20,6.57,13.15,11.09,100.00,0
0.44,15.36,6.87,14.59,12.65,100.00,0
0.46,12.61,6.74,12.54,10.88,100.00,0
0.47,15.13,6.24,14.30,12.84,100.00,0
0.49,13.58,6.49,13.31,11.25,100.00,0
0.50,13.10,6.26,13.02,12.64,100.00,0
0.51,15.88,5.51,15.48,11.19,100.00,0
0.53,15.45,6.11,14.36,12.86,100.00,0
0.54,14.85,6.60,14.34,12.68,100.00,0
0.56,15.25,7.12,15.24,11.09,100.00,0
0.57,24.34,7.41,22.51,12.54,100.00,0
0.60,16.47,8.83,15.99,12.49,100.00,0
0.62,13.31,7.43,13.79,11.03,100.00,0
0.63,14.78,5.99,14.00,10.93,100.00,0
0.64,14.74,6.96,13.77,12.44,100.00,0
0.66,13.55,7.04,13.78,10.87,100.00,0
0.67,14.53,6.27,13.65,11.22,100.00,0
0.69,14.03,7.48,13.86,12.66,100.00,0
0.70,13.90,7.21,12.88,11.19,100.00,0
0.71,13.42,6.99,13.93,11.08,100.00,0
0.73,15.18,6.80,14.48,10.58,100.00,0
0.74,14.07,6.83,13.32,12.16,100.00,0
0.76,13.33,6.90,12.93,10.69,100.00,0
0.77,14.44,6.98,14.17,10.41,100.00,0
0.78,13.24,6.36,12.74,11.97,100.00,0
0.80,13.83,6.84,12.91,12.17,100.00,0
0.81,14.08,6.43,13.53,10.68,100.00,0
0.83,13.97,6.70,13.57,10.97,100.00,0
0.84,15.05,6.96,14.67,12.95,100.00,0
0.85,14.64,6.78,13.63,12.88,100.00,0
0.87,13.86,7.44,13.05,11.08,100.00,0
0.88,14.67,7.51,15.10,11.13,100.00,0
0.90,15.11,7.32,14.41,12.73,100.00,0
0.91,13.02,7.26,12.42,12.38,100.00,0
0.93,13.40,7.18,13.17,11.07,100.00,0
0.94,12.99,6.70,12.86,12.80,100.00,0
0.95,15.41,6.44,14.54,11.19,100.00,0
0.97,13.51,6.11,13.02,12.78,100.00,0
0.98,15.50,7.03,14.80,11.41,100.00,0
1.00,15.06,6.83,14.01,12.88,100.00,0
1.01,16.87,8.61,16.37,11.24,100.00,0
1.03,16.39,6.71,15.55,10.85,100.00,0
1.05,15.23,8.20,15.10,12.38,100.00,0
1.06,14.43,7.79,14.17,12.38,100.00,0
1.08,14.73,7.39,14.43,10.57,100.00,0
1.09,14.67,6.81,13.94,12.03,100.00,0
1.10,12.77,7.30,12.27,12.23,100.00,0
1.12,13.33,7.19,13.05,11.22,100.00,0
1.13,15.69,6.06,15.42,11.13,100.00,0
1.15,13.79,6.46,13.58,12.57,100.00,0
1.16,13.29,5.92,11.61,11.15,100.00,0
1.17,11.79,7.51,12.37,11.15,100.00,0
1.19,15.98,6.75,15.00,11.43,100.00,0
1.20,14.82,8.03,14.91,12.56,100.00,0
1.22,14.79,7.84,13.84,10.98,100.00,0
1.23,13.05,7.94,13.04,11.24,100.00,0
1.24,14.57,6.13,14.13,11.26,100.00,0
1.26,13.44,6.72,12.70,12.75,100.00,0
1.27,12.77,7.02,12.32,11.13,100.00,0
1.28,14.25,7.05,13.93,11.16,100.00,0
1.30,13.37,6.40,12.79,12.67,100.00,0
1.31,13.69,6.58,12.95,11.15,100.00,0
1.33,13.35,6.27,13.36,11.11,100.00,0
1.34,14.87,5.99,14.40,10.96,100.00,0
1.35,13.00,6.07,12.55,12.39,100.00,0
1.37,13.49,6.61,13.06,11.12,100.00,0
1.38,13.69,6.28,13.59,11.17,100.00,0
1.39,14.83,5.58,13.95,11.12,100.00,0
1.41,14.13,6.25,13.63,12.66,100.00,0
1.42,11.82,6.16,11.87,11.15,100.00,0
1.44,13.65,5.41,12.91,11.44,100.00,0
1.45,11.98,5.72,11.09,13.25,100.00,0
1.46,12.29,6.44,12.09,13.25,100.00,0
1.47,17.44,7.14,17.24,11.33,100.00,0
1.49,12.83,7.86,12.34,11.54,100.00,0
1.50,12.30,6.44,12.16,11.54,100.00,0
1.52,11.64,6.34,11.20,13.16,100.00,0
1.53,11.61,5.61,11.59,11.68,100.00,0
1.54,11.89,5.61,11.52,11.66,100.00,0
1.55,11.46,5.30,10.96,11.41,100.00,0
1.56,12.58,5.49,10.05,13.14,100.00,0
1.57,30.71,6.93,31.94,10.96,100.00,0
